#i	j	k
0	55	6
0	55	7
0	55	8
0	55	9
0	56	5
0	56	6
0	56	7
0	56	8
0	56	9
0	56	10
0	56	11
0	57	3
0	57	4
0	57	5
0	57	6
0	57	7
0	57	8
0	57	9
0	57	10
0	57	11
0	57	12
0	58	2
0	58	3
0	58	4
0	58	5
0	58	6
0	58	7
0	58	8
0	58	9
0	58	10
0	58	11
0	58	12
0	58	121
0	58	122
0	58	123
0	58	124
0	58	125
0	59	1
0	59	2
0	59	3
0	59	4
0	59	5
0	59	6
0	59	7
0	59	8
0	59	9
0	59	10
0	59	11
0	59	12
0	59	13
0	59	120
0	59	121
0	59	122
0	59	123
0	59	124
0	59	125
0	59	126
0	59	127
0	60	0
0	60	1
0	60	2
0	60	3
0	60	4
0	60	5
0	60	6
0	60	7
0	60	8
0	60	9
0	60	10
0	60	11
0	60	12
0	60	13
0	60	14
0	60	118
0	60	119
0	60	120
0	60	121
0	60	122
0	60	123
0	60	124
0	60	125
0	60	126
0	60	127
0	61	0
0	61	1
0	61	2
0	61	3
0	61	4
0	61	5
0	61	6
0	61	7
0	61	8
0	61	9
0	61	10
0	61	11
0	61	12
0	61	13
0	61	14
0	61	117
0	61	118
0	61	119
0	61	120
0	61	121
0	61	122
0	61	123
0	61	124
0	61	125
0	61	126
0	61	127
0	62	0
0	62	1
0	62	2
0	62	3
0	62	4
0	62	5
0	62	6
0	62	7
0	62	8
0	62	9
0	62	10
0	62	11
0	62	12
0	62	13
0	62	14
0	62	15
0	62	117
0	62	118
0	62	119
0	62	120
0	62	121
0	62	122
0	62	123
0	62	124
0	62	125
0	62	126
0	62	127
0	63	0
0	63	1
0	63	2
0	63	3
0	63	4
0	63	5
0	63	6
0	63	7
0	63	8
0	63	9
0	63	10
0	63	11
0	63	12
0	63	13
0	63	14
0	63	15
0	63	115
0	63	116
0	63	117
0	63	118
0	63	119
0	63	120
0	63	121
0	63	122
0	63	123
0	63	124
0	63	125
0	63	126
0	63	127
0	64	0
0	64	1
0	64	2
0	64	3
0	64	4
0	64	5
0	64	6
0	64	7
0	64	8
0	64	9
0	64	10
0	64	11
0	64	12
0	64	13
0	64	14
0	64	15
0	64	16
0	64	116
0	64	117
0	64	118
0	64	119
0	64	120
0	64	121
0	64	122
0	64	123
0	64	124
0	64	125
0	64	126
0	64	127
0	65	0
0	65	1
0	65	2
0	65	3
0	65	4
0	65	5
0	65	6
0	65	7
0	65	8
0	65	9
0	65	10
0	65	11
0	65	12
0	65	13
0	65	14
0	65	15
0	65	16
0	65	117
0	65	118
0	65	119
0	65	120
0	65	121
0	65	122
0	65	123
0	65	124
0	65	125
0	65	126
0	65	127
0	66	0
0	66	1
0	66	2
0	66	3
0	66	4
0	66	5
0	66	6
0	66	7
0	66	8
0	66	9
0	66	10
0	66	11
0	66	12
0	66	13
0	66	14
0	66	15
0	66	16
0	66	117
0	66	118
0	66	119
0	66	120
0	66	121
0	66	122
0	66	123
0	66	124
0	66	125
0	66	126
0	66	127
0	67	0
0	67	1
0	67	2
0	67	3
0	67	4
0	67	5
0	67	6
0	67	7
0	67	8
0	67	9
0	67	10
0	67	11
0	67	12
0	67	13
0	67	14
0	67	15
0	67	16
0	67	17
0	67	117
0	67	118
0	67	119
0	67	120
0	67	121
0	67	122
0	67	123
0	67	124
0	67	125
0	67	126
0	67	127
0	68	0
0	68	1
0	68	2
0	68	3
0	68	4
0	68	5
0	68	6
0	68	7
0	68	8
0	68	9
0	68	10
0	68	11
0	68	12
0	68	13
0	68	14
0	68	15
0	68	16
0	68	17
0	68	117
0	68	118
0	68	119
0	68	120
0	68	121
0	68	122
0	68	123
0	68	124
0	68	125
0	68	126
0	68	127
0	69	0
0	69	1
0	69	2
0	69	3
0	69	4
0	69	5
0	69	6
0	69	7
0	69	8
0	69	9
0	69	10
0	69	11
0	69	12
0	69	13
0	69	14
0	69	15
0	69	16
0	69	17
0	69	117
0	69	118
0	69	119
0	69	120
0	69	121
0	69	122
0	69	123
0	69	124
0	69	125
0	69	126
0	69	127
0	70	0
0	70	1
0	70	2
0	70	3
0	70	4
0	70	5
0	70	6
0	70	7
0	70	8
0	70	9
0	70	10
0	70	11
0	70	12
0	70	13
0	70	14
0	70	15
0	70	16
0	70	17
0	70	117
0	70	118
0	70	119
0	70	120
0	70	121
0	70	122
0	70	123
0	70	124
0	70	125
0	70	126
0	70	127
0	71	0
0	71	1
0	71	2
0	71	3
0	71	4
0	71	5
0	71	6
0	71	7
0	71	8
0	71	9
0	71	10
0	71	11
0	71	12
0	71	13
0	71	14
0	71	15
0	71	16
0	71	17
0	71	18
0	71	117
0	71	118
0	71	119
0	71	120
0	71	121
0	71	122
0	71	123
0	71	124
0	71	125
0	71	126
0	71	127
0	72	0
0	72	1
0	72	2
0	72	3
0	72	4
0	72	5
0	72	6
0	72	7
0	72	8
0	72	9
0	72	10
0	72	11
0	72	12
0	72	13
0	72	14
0	72	15
0	72	16
0	72	17
0	72	18
0	72	117
0	72	118
0	72	119
0	72	120
0	72	121
0	72	122
0	72	123
0	72	124
0	72	125
0	72	126
0	72	127
0	73	0
0	73	1
0	73	2
0	73	3
0	73	4
0	73	5
0	73	6
0	73	7
0	73	8
0	73	9
0	73	10
0	73	11
0	73	12
0	73	13
0	73	14
0	73	15
0	73	16
0	73	17
0	73	18
0	73	19
0	73	117
0	73	118
0	73	119
0	73	120
0	73	121
0	73	122
0	73	123
0	73	124
0	73	125
0	73	126
0	73	127
0	74	0
0	74	1
0	74	2
0	74	3
0	74	4
0	74	5
0	74	6
0	74	7
0	74	8
0	74	9
0	74	10
0	74	11
0	74	12
0	74	13
0	74	14
0	74	15
0	74	16
0	74	17
0	74	18
0	74	19
0	74	20
0	74	117
0	74	118
0	74	119
0	74	120
0	74	121
0	74	122
0	74	123
0	74	124
0	74	125
0	74	126
0	74	127
0	75	0
0	75	1
0	75	2
0	75	3
0	75	4
0	75	5
0	75	6
0	75	7
0	75	8
0	75	9
0	75	10
0	75	11
0	75	12
0	75	13
0	75	14
0	75	15
0	75	16
0	75	17
0	75	18
0	75	19
0	75	20
0	75	21
0	75	117
0	75	118
0	75	119
0	75	120
0	75	121
0	75	122
0	75	123
0	75	124
0	75	125
0	75	126
0	75	127
0	76	0
0	76	1
0	76	2
0	76	3
0	76	4
0	76	5
0	76	6
0	76	7
0	76	8
0	76	9
0	76	10
0	76	11
0	76	12
0	76	13
0	76	14
0	76	15
0	76	16
0	76	17
0	76	18
0	76	19
0	76	20
0	76	21
0	76	117
0	76	118
0	76	119
0	76	120
0	76	121
0	76	122
0	76	123
0	76	124
0	76	125
0	76	126
0	76	127
0	77	0
0	77	1
0	77	2
0	77	3
0	77	4
0	77	5
0	77	6
0	77	7
0	77	8
0	77	9
0	77	10
0	77	11
0	77	12
0	77	13
0	77	14
0	77	15
0	77	16
0	77	17
0	77	18
0	77	19
0	77	20
0	77	21
0	77	22
0	77	117
0	77	118
0	77	119
0	77	120
0	77	121
0	77	122
0	77	123
0	77	124
0	77	125
0	77	126
0	77	127
0	78	0
0	78	1
0	78	2
0	78	3
0	78	4
0	78	5
0	78	6
0	78	7
0	78	8
0	78	9
0	78	10
0	78	11
0	78	12
0	78	13
0	78	14
0	78	15
0	78	16
0	78	17
0	78	18
0	78	19
0	78	20
0	78	21
0	78	22
0	78	23
0	78	24
0	78	25
0	78	26
0	78	117
0	78	118
0	78	119
0	78	120
0	78	121
0	78	122
0	78	123
0	78	124
0	78	125
0	78	126
0	78	127
0	79	0
0	79	1
0	79	2
0	79	3
0	79	4
0	79	5
0	79	6
0	79	7
0	79	8
0	79	9
0	79	10
0	79	11
0	79	12
0	79	13
0	79	14
0	79	15
0	79	16
0	79	17
0	79	18
0	79	19
0	79	20
0	79	21
0	79	22
0	79	23
0	79	24
0	79	25
0	79	26
0	79	27
0	79	28
0	79	116
0	79	117
0	79	118
0	79	119
0	79	120
0	79	121
0	79	122
0	79	123
0	79	124
0	79	125
0	79	126
0	79	127
0	80	0
0	80	1
0	80	2
0	80	3
0	80	4
0	80	5
0	80	6
0	80	7
0	80	8
0	80	9
0	80	10
0	80	11
0	80	12
0	80	13
0	80	14
0	80	15
0	80	16
0	80	17
0	80	18
0	80	19
0	80	20
0	80	21
0	80	22
0	80	23
0	80	24
0	80	25
0	80	26
0	80	27
0	80	28
0	80	29
0	80	30
0	80	116
0	80	117
0	80	118
0	80	119
0	80	120
0	80	121
0	80	122
0	80	123
0	80	124
0	80	125
0	80	126
0	80	127
0	81	0
0	81	1
0	81	2
0	81	3
0	81	4
0	81	5
0	81	6
0	81	7
0	81	8
0	81	9
0	81	10
0	81	11
0	81	12
0	81	13
0	81	14
0	81	15
0	81	16
0	81	17
0	81	18
0	81	19
0	81	20
0	81	21
0	81	22
0	81	23
0	81	24
0	81	25
0	81	26
0	81	27
0	81	28
0	81	29
0	81	30
0	81	31
0	81	116
0	81	117
0	81	118
0	81	119
0	81	120
0	81	121
0	81	122
0	81	123
0	81	124
0	81	125
0	81	126
0	81	127
0	82	0
0	82	1
0	82	2
0	82	3
0	82	4
0	82	5
0	82	6
0	82	10
0	82	11
0	82	12
0	82	13
0	82	14
0	82	15
0	82	16
0	82	17
0	82	18
0	82	19
0	82	20
0	82	21
0	82	22
0	82	23
0	82	24
0	82	25
0	82	26
0	82	27
0	82	28
0	82	29
0	82	30
0	82	31
0	82	32
0	82	117
0	82	118
0	82	119
0	82	120
0	82	121
0	82	122
0	82	123
0	82	124
0	82	125
0	82	126
0	82	127
0	83	0
0	83	1
0	83	2
0	83	3
0	83	4
0	83	5
0	83	11
0	83	12
0	83	13
0	83	14
0	83	15
0	83	16
0	83	17
0	83	18
0	83	19
0	83	20
0	83	21
0	83	22
0	83	23
0	83	24
0	83	25
0	83	26
0	83	27
0	83	28
0	83	29
0	83	30
0	83	31
0	83	32
0	83	117
0	83	118
0	83	119
0	83	120
0	83	121
0	83	122
0	83	123
0	83	124
0	83	125
0	83	126
0	83	127
0	84	0
0	84	1
0	84	2
0	84	3
0	84	4
0	84	11
0	84	12
0	84	13
0	84	14
0	84	15
0	84	16
0	84	17
0	84	18
0	84	19
0	84	20
0	84	21
0	84	22
0	84	23
0	84	24
0	84	25
0	84	26
0	84	27
0	84	28
0	84	29
0	84	30
0	84	31
0	84	32
0	84	33
0	84	118
0	84	119
0	84	120
0	84	121
0	84	122
0	84	123
0	84	124
0	84	125
0	84	126
0	84	127
0	85	0
0	85	1
0	85	2
0	85	3
0	85	4
0	85	12
0	85	13
0	85	14
0	85	15
0	85	16
0	85	17
0	85	18
0	85	19
0	85	20
0	85	21
0	85	22
0	85	23
0	85	24
0	85	25
0	85	26
0	85	27
0	85	28
0	85	29
0	85	30
0	85	31
0	85	32
0	85	33
0	85	34
0	85	118
0	85	119
0	85	120
0	85	121
0	85	122
0	85	123
0	85	124
0	85	125
0	85	126
0	85	127
0	86	0
0	86	1
0	86	2
0	86	3
0	86	14
0	86	15
0	86	16
0	86	17
0	86	18
0	86	19
0	86	20
0	86	21
0	86	22
0	86	23
0	86	24
0	86	25
0	86	26
0	86	27
0	86	28
0	86	29
0	86	30
0	86	31
0	86	32
0	86	33
0	86	119
0	86	120
0	86	121
0	86	122
0	86	123
0	86	124
0	86	125
0	86	126
0	86	127
0	87	0
0	87	1
0	87	2
0	87	15
0	87	16
0	87	17
0	87	18
0	87	19
0	87	20
0	87	21
0	87	22
0	87	23
0	87	24
0	87	25
0	87	26
0	87	27
0	87	28
0	87	29
0	87	30
0	87	31
0	87	32
0	87	120
0	87	121
0	87	122
0	87	123
0	87	124
0	87	125
0	87	126
0	87	127
0	88	0
0	88	1
0	88	2
0	88	15
0	88	16
0	88	17
0	88	18
0	88	19
0	88	20
0	88	21
0	88	22
0	88	23
0	88	24
0	88	25
0	88	26
0	88	27
0	88	28
0	88	29
0	88	30
0	88	31
0	88	120
0	88	121
0	88	122
0	88	123
0	88	124
0	88	125
0	88	126
0	88	127
0	89	0
0	89	1
0	89	2
0	89	14
0	89	15
0	89	16
0	89	17
0	89	18
0	89	19
0	89	20
0	89	21
0	89	22
0	89	23
0	89	24
0	89	25
0	89	26
0	89	27
0	89	28
0	89	29
0	89	123
0	89	124
0	89	125
0	89	126
0	89	127
0	90	0
0	90	1
0	90	13
0	90	14
0	90	15
0	90	16
0	90	17
0	90	18
0	90	19
0	90	20
0	90	21
