#i	j	k
0	0	82
0	0	83
0	0	84
0	0	85
0	0	86
0	0	87
0	0	88
0	0	89
0	0	90
0	0	91
0	0	92
0	0	93
0	0	94
0	0	95
0	1	83
0	1	84
0	1	85
0	1	86
0	1	87
0	1	88
0	1	89
0	1	90
0	1	91
0	1	92
0	2	85
0	2	86
0	2	87
0	2	88
0	2	89
0	2	90
0	108	87
0	108	88
0	109	85
0	109	86
0	109	87
0	109	88
0	109	89
0	110	84
0	110	85
0	110	86
0	110	87
0	110	88
0	110	89
0	110	90
0	111	83
0	111	84
0	111	85
0	111	86
0	111	87
0	111	88
0	111	89
0	111	90
0	112	82
0	112	83
0	112	84
0	112	85
0	112	86
0	112	87
0	112	88
0	112	89
0	112	90
0	113	73
0	113	74
0	113	75
0	113	76
0	113	77
0	113	78
0	113	79
0	113	80
0	113	81
0	113	82
0	113	83
0	113	84
0	113	85
0	113	86
0	113	87
0	113	88
0	113	89
0	113	90
0	114	72
0	114	73
0	114	74
0	114	75
0	114	76
0	114	77
0	114	78
0	114	79
0	114	80
0	114	81
0	114	82
0	114	83
0	114	84
0	114	85
0	114	86
0	114	87
0	114	88
0	114	89
0	114	90
0	115	73
0	115	74
0	115	75
0	115	76
0	115	77
0	115	78
0	115	79
0	115	80
0	115	81
0	115	82
0	115	83
0	115	84
0	115	85
0	115	86
0	115	87
0	115	88
0	115	89
0	115	90
0	115	91
0	116	73
0	116	74
0	116	75
0	116	76
0	116	77
0	116	78
0	116	79
0	116	80
0	116	81
0	116	82
0	116	83
0	116	84
0	116	85
0	116	86
0	116	87
0	116	88
0	116	89
0	116	90
0	116	91
0	116	92
0	116	93
0	116	94
0	117	73
0	117	74
0	117	75
0	117	76
0	117	77
0	117	78
0	117	79
0	117	80
0	117	81
0	117	82
0	117	83
0	117	84
0	117	85
0	117	86
0	117	87
0	117	88
0	117	89
0	117	90
0	117	91
0	117	92
0	117	93
0	117	94
0	118	74
0	118	75
0	118	76
0	118	77
0	118	78
0	118	79
0	118	80
0	118	81
0	118	82
0	118	83
0	118	84
0	118	85
0	118	86
0	118	87
0	118	88
0	118	89
0	118	90
0	118	91
0	118	92
0	118	93
0	118	94
0	118	98
0	118	99
0	119	77
0	119	78
0	119	79
0	119	80
0	119	81
0	119	82
0	119	83
0	119	84
0	119	85
0	119	86
0	119	87
0	119	88
0	119	89
0	119	90
0	119	91
0	119	92
0	119	93
0	119	97
0	119	98
0	119	99
0	119	100
0	119	101
0	119	102
0	119	103
0	119	104
0	120	78
0	120	79
0	120	80
0	120	81
0	120	82
0	120	83
0	120	84
0	120	85
0	120	86
0	120	87
0	120	88
0	120	89
0	120	90
0	120	91
0	120	92
0	120	93
0	120	97
0	120	98
0	120	99
0	120	100
0	120	101
0	120	102
0	121	79
0	121	80
0	121	81
0	121	82
0	121	83
0	121	84
0	121	85
0	121	86
0	121	87
0	121	88
0	121	89
0	121	90
0	121	91
0	121	92
0	121	93
0	121	97
0	121	98
0	121	99
0	121	100
0	122	80
0	122	81
0	122	82
0	122	83
0	122	84
0	122	85
0	122	86
0	122	87
0	122	88
0	122	89
0	122	90
0	122	91
0	122	92
0	122	93
0	122	97
0	122	98
0	123	80
0	123	81
0	123	82
0	123	83
0	123	84
