#i	j	k
36	53	2
36	53	3
36	53	4
36	53	126
36	54	0
36	54	125
36	54	126
36	54	127
36	55	0
36	55	123
36	55	124
36	55	125
36	55	126
36	55	127
36	56	125
36	56	126
37	49	5
37	50	5
37	51	0
37	51	2
37	51	3
37	51	4
37	51	5
37	51	124
37	51	125
37	51	126
37	51	127
37	52	0
37	52	1
37	52	2
37	52	3
37	52	4
37	52	5
37	52	124
37	52	125
37	52	126
37	52	127
37	53	0
37	53	1
37	53	2
37	53	3
37	53	4
37	53	5
37	53	124
37	53	125
37	53	126
37	53	127
37	54	0
37	54	1
37	54	2
37	54	3
37	54	117
37	54	118
37	54	119
37	54	120
37	54	121
37	54	122
37	54	123
37	54	124
37	54	125
37	54	126
37	54	127
37	55	0
37	55	1
37	55	118
37	55	119
37	55	120
37	55	121
37	55	122
37	55	123
37	55	124
37	55	125
37	55	126
37	55	127
37	56	0
37	56	120
37	56	121
37	56	122
37	56	123
37	56	124
37	56	125
37	56	126
37	56	127
37	57	0
37	57	121
37	57	122
37	57	123
37	57	124
37	57	125
37	57	126
37	57	127
37	58	122
37	58	123
37	58	124
37	58	125
37	58	126
37	58	127
37	59	122
37	59	123
37	59	124
37	59	125
37	59	126
37	60	122
37	60	123
37	60	124
37	61	122
37	61	123
37	62	122
38	48	0
38	48	2
38	48	3
38	48	4
38	48	5
38	48	123
38	48	124
38	48	125
38	49	0
38	49	1
38	49	2
38	49	3
38	49	4
38	49	5
38	49	123
38	49	124
38	49	125
38	49	126
38	49	127
38	50	0
38	50	1
38	50	2
38	50	3
38	50	4
38	50	5
38	50	123
38	50	124
38	50	125
38	50	126
38	50	127
38	51	0
38	51	1
38	51	2
38	51	3
38	51	4
38	51	5
38	51	123
38	51	124
38	51	125
38	51	126
38	51	127
38	52	0
38	52	1
38	52	2
38	52	3
38	52	4
38	52	5
38	52	123
38	52	124
38	52	125
38	52	126
38	52	127
38	53	0
38	53	1
38	53	2
38	53	3
38	53	4
38	53	5
38	53	114
38	53	115
38	53	117
38	53	118
38	53	119
38	53	120
38	53	121
38	53	122
38	53	123
38	53	124
38	53	125
38	53	126
38	53	127
38	54	0
38	54	1
38	54	2
38	54	3
38	54	4
38	54	5
38	54	117
38	54	118
38	54	119
38	54	120
38	54	121
38	54	122
38	54	123
38	54	124
38	54	125
38	54	126
38	54	127
38	55	0
38	55	1
38	55	2
38	55	3
38	55	4
38	55	119
38	55	120
38	55	121
38	55	122
38	55	123
38	55	124
38	55	125
38	55	126
38	55	127
38	56	0
38	56	1
38	56	2
38	56	120
38	56	121
38	56	122
38	56	123
38	56	124
38	56	125
38	56	126
38	56	127
38	57	0
38	57	1
38	57	121
38	57	122
38	57	123
38	57	124
38	57	125
38	57	126
38	57	127
38	58	0
38	58	121
38	58	122
38	58	123
38	58	124
38	58	125
38	58	126
38	58	127
38	59	0
38	59	121
38	59	122
38	59	123
38	59	124
38	59	125
38	59	126
38	59	127
38	60	121
38	60	122
38	60	123
38	60	124
38	60	125
38	60	126
38	61	121
38	61	122
38	61	123
38	61	124
38	61	125
38	62	121
38	62	122
38	62	123
38	62	124
38	63	122
38	63	123
38	64	122
39	47	122
39	47	123
39	47	124
39	47	125
39	47	126
39	47	127
39	48	0
39	48	1
39	48	2
39	48	3
39	48	4
39	48	5
39	48	122
39	48	123
39	48	124
39	48	125
39	48	126
39	48	127
39	49	0
39	49	1
39	49	2
39	49	3
