#i	j	k
12	111	114
12	112	114
12	113	114
13	103	108
13	104	107
13	104	108
13	104	109
13	105	109
13	106	109
13	107	109
13	108	109
13	109	109
13	110	113
13	110	114
13	111	111
13	111	112
13	111	113
13	111	114
13	111	115
13	112	113
13	112	114
13	113	113
13	113	114
13	114	113
13	114	114
13	115	113
14	103	108
14	104	107
14	104	108
14	104	109
14	105	106
14	105	107
14	105	108
14	105	109
14	106	108
14	106	109
14	107	108
14	107	109
14	108	108
14	108	109
14	108	110
14	109	108
14	109	109
14	109	110
14	110	109
14	110	112
14	110	113
14	110	114
14	110	115
14	111	111
14	111	112
14	111	113
14	111	114
14	111	115
14	112	112
14	112	113
14	112	114
14	112	115
14	113	112
14	113	113
14	113	114
14	114	112
14	114	113
14	114	114
14	115	113
15	103	107
15	104	104
15	104	105
15	104	106
15	104	107
15	104	108
15	104	109
15	105	103
15	105	104
15	105	105
15	105	106
15	105	107
15	105	108
15	105	109
15	106	103
15	106	104
15	106	105
15	106	106
15	106	107
15	106	108
15	106	109
15	106	110
15	107	107
15	107	108
15	107	109
15	107	110
15	108	107
15	108	108
15	108	109
15	108	110
15	109	108
15	109	109
15	109	110
15	109	111
15	109	114
15	110	109
15	110	111
15	110	112
15	110	113
15	110	114
15	110	115
15	111	111
15	111	112
15	111	113
15	111	114
15	111	115
15	112	111
15	112	112
15	112	113
15	112	114
15	113	111
15	113	112
15	113	113
15	113	114
15	114	112
15	114	113
15	114	114
15	115	113
16	103	103
16	103	104
16	103	105
16	103	106
16	103	107
16	104	103
16	104	104
16	104	105
16	104	106
16	104	107
16	104	108
16	104	109
16	105	103
16	105	104
16	105	105
16	105	106
16	105	107
16	105	108
16	105	109
16	105	110
16	106	103
16	106	104
16	106	105
16	106	106
16	106	107
16	106	108
16	106	109
16	106	110
16	107	104
16	107	105
16	107	106
16	107	107
16	107	108
16	107	109
16	107	110
16	108	106
16	108	107
16	108	108
16	108	109
16	108	110
16	108	111
16	109	108
16	109	109
16	109	110
16	109	111
16	109	112
16	109	113
16	109	114
16	110	109
16	110	110
16	110	111
16	110	112
16	110	113
16	110	114
16	110	115
16	111	110
16	111	111
16	111	112
16	111	113
16	111	114
16	111	115
16	112	110
16	112	111
16	112	112
16	112	113
16	112	114
16	113	111
16	113	112
16	113	113
16	113	114
16	114	112
16	114	113
16	114	114
16	115	113
17	102	103
17	102	104
17	102	105
17	102	106
17	103	103
17	103	104
17	103	105
17	103	106
17	103	107
17	103	108
17	103	109
17	104	103
17	104	104
17	104	105
17	104	106
17	104	107
17	104	108
17	104	109
17	104	110
17	105	103
17	105	104
17	105	105
17	105	106
17	105	107
17	105	108
17	105	109
17	105	110
17	106	103
17	106	104
17	106	105
17	106	106
17	106	107
17	106	108
17	106	109
17	106	110
17	106	111
17	107	104
17	107	105
17	107	106
17	107	107
17	107	108
17	107	109
17	107	110
17	107	111
17	108	104
17	108	105
17	108	106
17	108	107
17	108	108
17	108	109
17	108	110
17	108	111
17	108	112
17	109	107
17	109	108
17	109	109
17	109	110
17	109	111
17	109	112
17	109	113
17	109	114
17	110	109
17	110	110
17	110	111
17	110	112
17	110	113
17	110	114
17	110	115
17	111	109
17	111	110
17	111	111
17	111	112
17	111	113
17	111	114
17	111	115
17	112	110
17	112	111
17	112	112
17	112	113
17	112	114
17	113	110
17	113	111
17	113	112
17	113	113
17	113	114
17	114	112
17	114	113
18	102	103
18	102	104
18	102	105
18	102	106
18	103	103
18	103	104
18	103	105
18	103	106
18	103	107
18	103	108
18	103	109
18	104	103
18	104	104
18	104	105
18	104	106
18	104	107
18	104	108
18	104	109
18	104	110
18	105	103
18	105	104
18	105	105
18	105	106
18	105	107
18	105	108
18	105	109
18	105	110
18	105	111
18	106	103
18	106	104
18	106	105
18	106	106
18	106	107
18	106	108
18	106	109
18	106	110
18	106	111
18	107	103
18	107	104
18	107	105
18	107	106
18	107	107
18	107	108
18	107	109
18	107	110
18	107	111
18	107	112
18	108	103
18	108	104
18	108	105
18	108	106
18	108	107
18	108	108
18	108	109
18	108	110
18	108	111
18	108	112
18	108	113
18	109	103
18	109	104
18	109	105
18	109	106
18	109	107
18	109	108
18	109	109
18	109	110
18	109	111
18	109	112
18	109	113
18	109	114
18	110	108
18	110	109
18	110	110
18	110	111
18	110	112
18	110	113
18	110	114
18	111	109
18	111	110
18	111	111
18	111	112
18	111	113
18	111	114
18	112	109
18	112	110
18	112	111
18	112	112
18	112	113
18	112	114
18	113	109
18	113	110
18	113	111
18	113	112
18	113	113
18	114	111
18	114	112
18	114	113
19	102	103
19	102	104
19	102	105
19	102	106
19	102	107
19	103	103
19	103	104
19	103	105
19	103	106
19	103	107
19	103	108
19	103	109
19	104	103
19	104	104
19	104	105
19	104	106
19	104	107
19	104	108
19	104	109
19	104	110
19	104	111
19	105	103
19	105	104
19	105	105
19	105	106
19	105	107
19	105	108
19	105	109
19	105	110
19	105	111
19	106	103
19	106	104
19	106	105
19	106	106
19	106	107
19	106	108
19	106	109
19	106	110
19	106	111
19	106	112
19	107	103
19	107	104
19	107	105
19	107	106
19	107	107
19	107	108
19	107	109
19	107	110
19	107	111
19	107	112
19	107	113
19	108	102
19	108	103
19	108	104
19	108	105
19	108	106
19	108	107
19	108	108
19	108	109
19	108	110
19	108	111
19	108	112
19	108	113
19	108	114
19	109	102
19	109	103
19	109	104
19	109	105
19	109	106
19	109	107
19	109	108
19	109	109
19	109	110
19	109	111
19	109	112
19	109	113
19	109	114
19	110	102
19	110	103
19	110	104
19	110	105
