#i	j	k
0	54	120
0	55	120
0	55	121
0	56	120
0	56	121
0	56	122
0	57	120
0	57	121
0	57	122
0	58	120
0	58	121
0	58	122
0	59	120
0	59	121
0	59	122
0	60	120
0	60	121
0	60	122
0	61	120
0	61	121
0	61	122
0	61	123
0	62	120
0	62	121
0	62	122
0	62	123
0	62	124
0	63	120
0	63	121
0	63	122
0	63	123
0	63	124
0	63	125
0	64	120
0	64	121
0	64	122
0	64	123
0	64	124
0	64	125
0	65	120
0	65	121
0	65	122
0	65	123
0	65	124
0	65	125
0	65	126
0	66	114
0	66	120
0	66	121
0	66	122
0	66	123
0	66	124
0	66	125
0	66	126
0	67	0
0	67	113
0	67	114
0	67	120
0	67	121
0	67	122
0	67	123
0	67	124
0	67	125
0	67	126
0	67	127
0	68	0
0	68	113
0	68	114
0	68	115
0	68	119
0	68	120
0	68	121
0	68	122
0	68	123
0	68	124
0	68	125
0	68	126
0	69	112
0	69	113
0	69	114
0	69	115
0	69	116
0	69	117
0	69	118
0	69	119
0	69	120
0	69	121
0	69	122
0	69	123
0	69	124
0	69	125
0	69	126
0	70	112
0	70	113
0	70	114
0	70	115
0	70	116
0	70	117
0	70	118
0	70	119
0	70	120
0	70	121
0	70	122
0	70	123
0	70	124
0	70	125
0	70	126
0	71	112
0	71	113
0	71	114
0	71	115
0	71	116
0	71	117
0	71	118
0	71	119
0	71	120
0	71	121
0	71	122
0	71	123
0	71	124
0	71	125
0	71	126
0	71	127
0	72	112
0	72	113
0	72	114
0	72	115
0	72	116
0	72	117
0	72	118
0	72	119
0	72	120
0	72	121
0	72	122
0	72	123
0	72	124
0	72	125
0	72	126
0	72	127
0	73	113
0	73	114
0	73	115
0	73	116
0	73	117
0	73	118
0	73	119
0	73	120
0	73	121
0	73	122
0	73	123
0	73	124
0	73	125
0	73	126
0	73	127
0	74	0
0	74	113
0	74	114
0	74	115
0	74	116
0	74	117
0	74	118
0	74	119
0	74	120
0	74	121
0	74	122
0	74	123
0	74	124
0	74	125
0	74	126
0	74	127
0	75	0
0	75	1
0	75	114
0	75	115
0	75	116
0	75	117
0	75	118
0	75	119
0	75	120
0	75	121
0	75	122
0	75	123
0	75	124
0	75	125
0	75	126
0	75	127
0	76	0
0	76	1
0	76	114
0	76	115
0	76	116
0	76	117
0	76	118
0	76	119
0	76	120
0	76	121
0	76	122
0	76	123
0	76	124
0	76	125
0	76	126
0	76	127
0	77	0
0	77	1
0	77	114
0	77	115
0	77	116
0	77	117
0	77	118
0	77	119
0	77	120
0	77	121
0	77	122
0	77	123
0	77	124
0	77	125
0	77	126
0	77	127
0	78	0
0	78	1
0	78	2
0	78	114
0	78	115
0	78	116
0	78	117
0	78	118
0	78	119
0	78	120
0	78	121
0	78	122
0	78	123
0	78	124
0	78	125
0	78	126
0	78	127
0	79	0
0	79	1
0	79	2
0	79	3
0	79	114
0	79	115
0	79	116
0	79	117
0	79	118
0	79	119
0	79	120
0	79	121
0	79	122
0	79	123
0	79	124
0	79	125
0	79	126
0	79	127
0	80	0
0	80	1
0	80	2
0	80	3
0	80	4
0	80	5
0	80	6
0	80	114
0	80	115
0	80	116
0	80	117
0	80	118
0	80	119
0	80	120
0	80	121
0	80	122
0	80	123
0	80	124
0	80	125
